,episode,score,Q_sum
6211,6211.0,0.0,3767587.9594094544
6212,6212.0,1.0,3767677.828955589
6213,6213.0,0.0,3767905.0035028737
6214,6214.0,0.0,3768172.4112903387
6215,6215.0,1.0,3768227.7474663714
6216,6216.0,0.0,3768620.7042968613
6217,6217.0,0.0,3768668.212542331
6218,6218.0,2.0,3768753.2904135757
6219,6219.0,0.0,3768868.4052295065
6220,6220.0,0.0,3769131.6302617686
6221,6221.0,0.0,3769236.1477943817
6222,6222.0,2.0,3769314.304502856
6223,6223.0,0.0,3769500.872733559
6224,6224.0,0.0,3769617.1411632025
6225,6225.0,2.0,3769775.2088822904
6226,6226.0,1.0,3769971.212187526
6227,6227.0,0.0,3770024.966965129
6228,6228.0,1.0,3770106.090727252
6229,6229.0,0.0,3770734.582239948
6230,6230.0,0.0,3770803.8076091446
6231,6231.0,0.0,3770916.7742122873
6232,6232.0,1.0,3772582.6727527003
6233,6233.0,0.0,3772779.067742466
6234,6234.0,0.0,3772983.70519906
6235,6235.0,0.0,3773044.4395801416
6236,6236.0,0.0,3773136.6094517475
6237,6237.0,2.0,3773246.789644832
6238,6238.0,0.0,3773308.8417373435
6239,6239.0,1.0,3773490.2770179496
6240,6240.0,0.0,3773589.953152064
6241,6241.0,1.0,3773653.7901325976
6242,6242.0,0.0,3773867.986418935
6243,6243.0,0.0,3773969.100173014
6244,6244.0,0.0,3774251.9046499417
6245,6245.0,0.0,3774369.8018439338
6246,6246.0,0.0,3774550.6008706274
6247,6247.0,0.0,3774924.3121587224
6248,6248.0,0.0,3775006.8101971513
6249,6249.0,0.0,3775296.4290887555
6250,6250.0,1.0,3775605.065148241
6251,6251.0,1.0,3775639.908202666
6252,6252.0,1.0,3777527.181505141
6253,6253.0,1.0,3777635.838194495
6254,6254.0,0.0,3777694.9097894235
6255,6255.0,2.0,3777822.81937626
6256,6256.0,0.0,3777871.7238787846
6257,6257.0,2.0,3778193.4492005063
6258,6258.0,2.0,3778579.9709080067
6259,6259.0,0.0,3778621.2616265593
6260,6260.0,1.0,3778710.3163105715
6261,6261.0,0.0,3778844.248034025
6262,6262.0,0.0,3779001.1327109486
6263,6263.0,0.0,3779209.0858093766
6264,6264.0,0.0,3779898.3381210505
6265,6265.0,0.0,3780490.357557197
6266,6266.0,2.0,3780836.851649623
6267,6267.0,2.0,3780892.398982971
6268,6268.0,0.0,3781283.9372172775
6269,6269.0,0.0,3781302.48160557
6270,6270.0,2.0,3781359.9741716525
6271,6271.0,0.0,3781385.574043935
6272,6272.0,0.0,3781647.6620656205
6273,6273.0,1.0,3781705.426773347
6274,6274.0,0.0,3782241.7003704486
6275,6275.0,0.0,3782320.1961993836
6276,6276.0,0.0,3782804.4346463564
6277,6277.0,0.0,3783315.019188165
6278,6278.0,0.0,3783624.3671659026
6279,6279.0,0.0,3783887.931029342
6280,6280.0,0.0,3784045.0014221836
6281,6281.0,0.0,3784152.7269905303
6282,6282.0,0.0,3784378.419630627
6283,6283.0,1.0,3784511.2267450457
6284,6284.0,0.0,3784527.4280611025
6285,6285.0,0.0,3784569.986262748
6286,6286.0,0.0,3784629.2759616235
6287,6287.0,0.0,3785202.0617692047
6288,6288.0,1.0,3785362.2178719933
6289,6289.0,0.0,3785438.7870635665
6290,6290.0,2.0,3785879.6740871104
6291,6291.0,0.0,3785923.308851768
6292,6292.0,0.0,3785988.904042953
6293,6293.0,0.0,3786159.163679768
6294,6294.0,0.0,3786791.834165947
6295,6295.0,0.0,3786882.1736096856
6296,6296.0,0.0,3787177.1295671985
6297,6297.0,0.0,3787353.672690532
6298,6298.0,0.0,3787409.433595526
6299,6299.0,0.0,3787483.382768989
6300,6300.0,1.0,3787554.2914859313
6301,6301.0,0.0,3787960.6097701457
6302,6302.0,1.0,3788120.6766495025
6303,6303.0,0.0,3788375.823931626
6304,6304.0,0.0,3788454.383365626
6305,6305.0,0.0,3788809.8743100176
6306,6306.0,1.0,3789865.1732662064
6307,6307.0,1.0,3789932.4436805253
6308,6308.0,0.0,3789981.5984566524
6309,6309.0,2.0,3791027.6760776187
6310,6310.0,2.0,3791123.1960457633
6311,6311.0,0.0,3791390.347072858
6312,6312.0,0.0,3791523.4193699746
6313,6313.0,0.0,3791571.112425079
6314,6314.0,1.0,3791605.9554349636
6315,6315.0,0.0,3791773.3730224916
6316,6316.0,0.0,3791790.529404612
6317,6317.0,0.0,3791840.2022750755
6318,6318.0,1.0,3791883.6289486415
6319,6319.0,1.0,3792057.4584585186
6320,6320.0,0.0,3792590.756470582
6321,6321.0,0.0,3792749.670247446
6322,6322.0,2.0,3792816.9124153564
6323,6323.0,2.0,3792910.700995131
6324,6324.0,1.0,3793458.587520863
6325,6325.0,0.0,3793551.832282354
6326,6326.0,0.0,3793553.140651148
6327,6327.0,1.0,3793618.654161617
6328,6328.0,0.0,3793917.147610356
6329,6329.0,1.0,3794139.67563722
6330,6330.0,0.0,3794212.0241163746
6331,6331.0,0.0,3794339.7870348175
6332,6332.0,0.0,3794386.894687127
6333,6333.0,0.0,3794673.079284548
6334,6334.0,0.0,3794801.1852849405
6335,6335.0,1.0,3795032.5311793415
6336,6336.0,0.0,3795130.1963273725
6337,6337.0,0.0,3795149.1281873705
6338,6338.0,0.0,3795301.672618044
6339,6339.0,0.0,3795480.3745489623
6340,6340.0,0.0,3795895.1674693725
6341,6341.0,0.0,3795975.5513299457
6342,6342.0,0.0,3796062.4411274954
6343,6343.0,2.0,3796126.775561526
6344,6344.0,1.0,3796230.9257834014
6345,6345.0,0.0,3796534.711323793
6346,6346.0,0.0,3796626.5727900146
6347,6347.0,0.0,3797026.266946664
6348,6348.0,0.0,3797144.239928029
6349,6349.0,0.0,3797228.374053098
6350,6350.0,1.0,3797459.923839145
6351,6351.0,0.0,3797501.157595877
6352,6352.0,0.0,3797574.7777014095
6353,6353.0,0.0,3797981.9503105725
6354,6354.0,2.0,3798068.3987497287
6355,6355.0,0.0,3798526.57603962
6356,6356.0,0.0,3798618.4293482522
6357,6357.0,2.0,3798695.047960522
6358,6358.0,0.0,3799271.1871566838
6359,6359.0,0.0,3799356.7116598566
6360,6360.0,0.0,3799694.657882383
6361,6361.0,0.0,3799797.38088019
6362,6362.0,0.0,3799862.572809217
6363,6363.0,0.0,3799944.57087064
6364,6364.0,0.0,3800001.1212606207
6365,6365.0,0.0,3800422.98262574
6366,6366.0,0.0,3800610.5582744596
6367,6367.0,0.0,3800654.95644587
6368,6368.0,0.0,3800710.4978212225
6369,6369.0,2.0,3800980.829888402
6370,6370.0,0.0,3801300.382046025
6371,6371.0,2.0,3801418.0082172677
6372,6372.0,0.0,3801510.4259545254
6373,6373.0,0.0,3801638.0818816684
6374,6374.0,0.0,3801938.72508403
6375,6375.0,0.0,3802034.743532813
6376,6376.0,1.0,3802795.0913888295
6377,6377.0,0.0,3803187.0454187207
6378,6378.0,0.0,3803593.920110035
6379,6379.0,0.0,3803818.442158673
6380,6380.0,0.0,3804127.9667090243
6381,6381.0,0.0,3804180.283096257
6382,6382.0,0.0,3804237.8318602876
6383,6383.0,0.0,3804657.6166363186
6384,6384.0,2.0,3804740.827805342
6385,6385.0,0.0,3804900.4092105017
6386,6386.0,0.0,3805343.8533126456
6387,6387.0,0.0,3805560.1994255893
6388,6388.0,0.0,3806088.629615459
6389,6389.0,0.0,3806123.0478752223
6390,6390.0,1.0,3806155.032068554
6391,6391.0,1.0,3806366.583087875
6392,6392.0,0.0,3806462.061941726
6393,6393.0,0.0,3807052.4774248595
6394,6394.0,0.0,3807264.799358908
6395,6395.0,1.0,3807454.0868879426
6396,6396.0,1.0,3807492.5610316936
6397,6397.0,0.0,3807899.2506871163
6398,6398.0,0.0,3808012.853977619
6399,6399.0,0.0,3808122.7425162876
6400,6400.0,0.0,3808279.671942275
6401,6401.0,0.0,3808862.4065521145
6402,6402.0,1.0,3809220.654065134
6403,6403.0,1.0,3809299.3785487628
6404,6404.0,0.0,3809755.766869765
6405,6405.0,0.0,3809961.038617538
6406,6406.0,0.0,3810042.750752446
6407,6407.0,0.0,3810164.4141637865
6408,6408.0,0.0,3810221.164017526
6409,6409.0,0.0,3810433.218113051
6410,6410.0,0.0,3810588.775047319
6411,6411.0,0.0,3810925.520930375
6412,6412.0,2.0,3811761.5604994968
6413,6413.0,0.0,3811821.909610144
6414,6414.0,0.0,3812044.5500471992
6415,6415.0,0.0,3812191.062815297
6416,6416.0,1.0,3812292.667529535
6417,6417.0,2.0,3812409.287547832
6418,6418.0,0.0,3812839.7925703945
6419,6419.0,1.0,3812931.869022656
6420,6420.0,0.0,3813307.445308687
6421,6421.0,0.0,3813367.174659957
6422,6422.0,2.0,3813422.775569147
6423,6423.0,1.0,3813494.1428812426
6424,6424.0,1.0,3813902.519358106
6425,6425.0,0.0,3814464.468661714
6426,6426.0,1.0,3814580.462476276
6427,6427.0,1.0,3814720.243044642
6428,6428.0,0.0,3814833.1928458717
6429,6429.0,0.0,3814917.1742486316
6430,6430.0,2.0,3815200.3370238366
6431,6431.0,1.0,3815272.030805818
6432,6432.0,2.0,3815379.2718634987
6433,6433.0,0.0,3815431.726736184
6434,6434.0,1.0,3815459.713894815
6435,6435.0,0.0,3815522.4338272046
6436,6436.0,0.0,3815900.405894982
6437,6437.0,0.0,3816269.31014017
6438,6438.0,2.0,3816829.339089602
6439,6439.0,0.0,3816877.493492176
6440,6440.0,0.0,3816938.22666278
6441,6441.0,0.0,3817149.669236189
6442,6442.0,1.0,3817183.5539403507
6443,6443.0,1.0,3817362.03378302
6444,6444.0,0.0,3817413.5086165285
6445,6445.0,0.0,3817500.548131701
6446,6446.0,1.0,3817614.0158505826
6447,6447.0,0.0,3817692.6984266317
6448,6448.0,1.0,3817874.0430412777
6449,6449.0,0.0,3818298.301130234
6450,6450.0,0.0,3818345.9162961137
6451,6451.0,0.0,3818377.710014329
6452,6452.0,0.0,3818502.4613171406
6453,6453.0,0.0,3818550.213537566
6454,6454.0,0.0,3818663.330584714
6455,6455.0,0.0,3818847.404185384
6456,6456.0,2.0,3818956.477288567
6457,6457.0,0.0,3819391.7095056074
6458,6458.0,0.0,3819446.3198129316
6459,6459.0,0.0,3819519.22101221
6460,6460.0,0.0,3819583.3313003457
6461,6461.0,0.0,3819600.34269132
6462,6462.0,0.0,3819837.006795307
6463,6463.0,0.0,3819862.5120026045
6464,6464.0,0.0,3820066.841152385
6465,6465.0,0.0,3820159.4588357564
6466,6466.0,1.0,3820486.588751421
6467,6467.0,0.0,3820557.419610813
6468,6468.0,2.0,3821011.5171240116
6469,6469.0,0.0,3821125.1532311295
6470,6470.0,0.0,3821227.3962874324
6471,6471.0,2.0,3821283.860727459
6472,6472.0,0.0,3821344.962843637
6473,6473.0,1.0,3821515.3852578453
6474,6474.0,0.0,3821617.0535804885
6475,6475.0,0.0,3821672.2641076343
6476,6476.0,1.0,3822616.689846005
6477,6477.0,0.0,3823190.209069147
6478,6478.0,0.0,3823406.7486249846
6479,6479.0,0.0,3823910.9649921674
6480,6480.0,0.0,3823969.911633454
6481,6481.0,1.0,3824106.2682006964
6482,6482.0,0.0,3824304.946767439
6483,6483.0,0.0,3824394.9443978495
6484,6484.0,0.0,3824491.1381186214
6485,6485.0,1.0,3824863.657461639
6486,6486.0,0.0,3825003.8965381905
6487,6487.0,0.0,3825157.3790992075
6488,6488.0,0.0,3825196.1242872383
6489,6489.0,0.0,3825322.457509259
6490,6490.0,0.0,3825410.5087330188
6491,6491.0,0.0,3825526.9575492544
6492,6492.0,0.0,3825675.592395852
6493,6493.0,0.0,3825749.632395189
6494,6494.0,0.0,3826293.596676481
6495,6495.0,0.0,3826867.9697631644
6496,6496.0,0.0,3827278.9217714653
6497,6497.0,1.0,3827407.1118132267
6498,6498.0,2.0,3827568.439936327
6499,6499.0,0.0,3827660.9781859033
6500,6500.0,2.0,3829752.3305314155
6501,6501.0,0.0,3829870.1429363163
6502,6502.0,2.0,3829980.2901411103
6503,6503.0,0.0,3830064.007430139
6504,6504.0,1.0,3830102.132865401
6505,6505.0,0.0,3830335.903762224
6506,6506.0,0.0,3830409.357391135
6507,6507.0,0.0,3830569.521625123
6508,6508.0,0.0,3830603.5675061354
6509,6509.0,0.0,3830635.1095289714
6510,6510.0,2.0,3830695.267413509
6511,6511.0,0.0,3830979.828217105
6512,6512.0,2.0,3831155.2513302304
6513,6513.0,2.0,3831568.374017851
6514,6514.0,0.0,3831878.9904251765
6515,6515.0,1.0,3832506.248055338
6516,6516.0,0.0,3832668.1562611847
6517,6517.0,0.0,3832987.9121341305
6518,6518.0,1.0,3833032.109828257
6519,6519.0,0.0,3833076.350946339
6520,6520.0,0.0,3833206.4329036963
6521,6521.0,0.0,3833428.071200604
6522,6522.0,0.0,3833611.3428961495
6523,6523.0,0.0,3833797.2106524063
6524,6524.0,0.0,3834248.5645292983
6525,6525.0,0.0,3834799.086692491
6526,6526.0,0.0,3834832.1619158536
6527,6527.0,0.0,3835197.3742077956
6528,6528.0,0.0,3835242.547384656
6529,6529.0,0.0,3835339.5410851366
6530,6530.0,0.0,3835380.2359681665
6531,6531.0,0.0,3835458.004118454
6532,6532.0,0.0,3835575.164509961
6533,6533.0,0.0,3835683.4821856506
6534,6534.0,0.0,3835718.676565721
6535,6535.0,0.0,3835855.4841642897
6536,6536.0,0.0,3836046.028765841
6537,6537.0,0.0,3836134.624446582
6538,6538.0,0.0,3836170.735538112
6539,6539.0,0.0,3836476.216451716
6540,6540.0,1.0,3836721.7402764168
6541,6541.0,1.0,3836778.546989079
6542,6542.0,1.0,3836848.152410483
6543,6543.0,1.0,3837336.624573686
6544,6544.0,0.0,3837511.3373816693
6545,6545.0,0.0,3837686.669706001
6546,6546.0,0.0,3838044.7429829417
6547,6547.0,1.0,3838088.878615225
6548,6548.0,0.0,3838174.7003902877
6549,6549.0,0.0,3838218.9522246695
6550,6550.0,0.0,3838357.9303690554
6551,6551.0,0.0,3838427.9206230454
6552,6552.0,0.0,3838483.7961034193
6553,6553.0,0.0,3838604.789364301
6554,6554.0,0.0,3838669.5263477755
6555,6555.0,0.0,3838721.5725855217
6556,6556.0,0.0,3838744.6618182673
6557,6557.0,0.0,3838812.3704004874
6558,6558.0,0.0,3838870.2659992483
6559,6559.0,0.0,3838942.813912912
6560,6560.0,1.0,3839054.5425489275
6561,6561.0,1.0,3839091.1832812764
6562,6562.0,0.0,3839166.9533719914
6563,6563.0,0.0,3839217.0662459843
6564,6564.0,0.0,3839265.1144794826
6565,6565.0,1.0,3839295.287051665
6566,6566.0,0.0,3839332.8617748437
6567,6567.0,0.0,3839362.96536992
6568,6568.0,1.0,3839402.8340233047
6569,6569.0,0.0,3839442.023977296
6570,6570.0,2.0,3839652.1062133317
6571,6571.0,1.0,3839697.23451774
6572,6572.0,0.0,3839777.3428813093
6573,6573.0,0.0,3839944.7983469777
6574,6574.0,0.0,3840001.28788485
6575,6575.0,0.0,3840064.069480217
6576,6576.0,0.0,3840134.259204623
6577,6577.0,0.0,3840198.7530974243
6578,6578.0,1.0,3840263.8907463583
6579,6579.0,1.0,3840300.4140058137
6580,6580.0,0.0,3840334.639972455
6581,6581.0,1.0,3840369.4749870887
6582,6582.0,2.0,3840570.038838384
6583,6583.0,0.0,3840595.6664386224
6584,6584.0,0.0,3840646.7935660123
6585,6585.0,1.0,3840732.597064325
6586,6586.0,1.0,3840836.520197938
6587,6587.0,0.0,3840887.8400238487
6588,6588.0,2.0,3841140.8269926594
6589,6589.0,0.0,3841174.121920445
6590,6590.0,1.0,3841321.768609247
6591,6591.0,2.0,3841392.148195849
6592,6592.0,0.0,3841528.2415266284
6593,6593.0,0.0,3841565.562839196
6594,6594.0,0.0,3841643.088494583
6595,6595.0,1.0,3841683.049303836
6596,6596.0,0.0,3841728.023557705
6597,6597.0,2.0,3841793.879178687
6598,6598.0,1.0,3841848.3023573766
6599,6599.0,0.0,3841906.871963907
6600,6600.0,1.0,3842003.1231890065
6601,6601.0,1.0,3842046.043917793
6602,6602.0,0.0,3842086.0721779973
6603,6603.0,0.0,3842137.5223188843
6604,6604.0,2.0,3842226.9292359296
6605,6605.0,1.0,3842294.107695897
6606,6606.0,0.0,3842380.641508268
6607,6607.0,0.0,3842430.7015237967
6608,6608.0,1.0,3842465.6620453964
6609,6609.0,1.0,3842516.3954242757
6610,6610.0,1.0,3842587.4406640716
6611,6611.0,1.0,3842616.2240615766
6612,6612.0,0.0,3842643.1531295767
6613,6613.0,0.0,3842720.6208897377
6614,6614.0,0.0,3842774.8330420516
6615,6615.0,0.0,3842808.487276222
6616,6616.0,0.0,3842867.486061347
6617,6617.0,0.0,3842929.421038375
6618,6618.0,0.0,3842972.162560129
6619,6619.0,0.0,3843073.483180373
6620,6620.0,0.0,3843157.6119970265
6621,6621.0,0.0,3843187.9174788613
6622,6622.0,0.0,3843242.8009537295
6623,6623.0,1.0,3843454.0169657287
6624,6624.0,0.0,3843487.4023400587
6625,6625.0,0.0,3843552.023414214
6626,6626.0,1.0,3844303.964695081
6627,6627.0,0.0,3844330.2260218305
6628,6628.0,0.0,3844409.141027589
6629,6629.0,0.0,3844479.8851991356
6630,6630.0,2.0,3844533.605761767
6631,6631.0,0.0,3844606.8957401216
6632,6632.0,0.0,3844640.865574117
6633,6633.0,0.0,3844683.5758251827
6634,6634.0,0.0,3844771.196201423
6635,6635.0,2.0,3844851.6897912803
6636,6636.0,0.0,3844893.8796849684
6637,6637.0,0.0,3844929.2450949503
6638,6638.0,1.0,3845328.1208189745
6639,6639.0,0.0,3845372.280975557
6640,6640.0,0.0,3845606.3681538203
6641,6641.0,0.0,3845632.868506371
6642,6642.0,1.0,3845673.329423864
6643,6643.0,0.0,3845739.8412912814
6644,6644.0,0.0,3845811.072592855
6645,6645.0,1.0,3845835.445227961
6646,6646.0,1.0,3845877.0293708746
6647,6647.0,0.0,3845927.4536665524
6648,6648.0,1.0,3845965.5908623287
6649,6649.0,0.0,3846022.2522949567
6650,6650.0,0.0,3846263.587854721
6651,6651.0,0.0,3846371.797402767
6652,6652.0,2.0,3846517.3818215937
6653,6653.0,0.0,3846574.8249903764
6654,6654.0,1.0,3846740.307737206
6655,6655.0,0.0,3846767.8615941918
6656,6656.0,0.0,3846824.3483139514
6657,6657.0,2.0,3846853.0217499174
6658,6658.0,0.0,3846899.5043301084
6659,6659.0,0.0,3846945.4392459993
6660,6660.0,1.0,3846975.683461841
6661,6661.0,0.0,3847045.7658407716
6662,6662.0,0.0,3847131.450568336
6663,6663.0,0.0,3847205.9651920735
6664,6664.0,0.0,3847290.0594419637
6665,6665.0,2.0,3847425.644986668
6666,6666.0,0.0,3847473.193024548
6667,6667.0,2.0,3847525.919113675
6668,6668.0,0.0,3847571.2809851076
6669,6669.0,0.0,3847637.496189003
6670,6670.0,1.0,3847679.158471532
6671,6671.0,1.0,3847709.668563827
6672,6672.0,1.0,3848260.1998518957
6673,6673.0,0.0,3848445.6775740306
6674,6674.0,0.0,3848500.282894315
6675,6675.0,1.0,3848625.8469413407
6676,6676.0,1.0,3848664.2776885377
6677,6677.0,0.0,3848706.77692216
6678,6678.0,0.0,3848752.53352237
6679,6679.0,0.0,3848797.1146973837
6680,6680.0,0.0,3848857.218087724
6681,6681.0,0.0,3848942.099574479
6682,6682.0,1.0,3848994.0795931923
6683,6683.0,1.0,3849036.426135049
6684,6684.0,1.0,3849068.670009443
6685,6685.0,0.0,3849106.0553339245
6686,6686.0,2.0,3849178.087674189
6687,6687.0,0.0,3849242.3042719834
6688,6688.0,1.0,3849322.2177093425
6689,6689.0,0.0,3849423.311403309
6690,6690.0,1.0,3849486.6528846473
6691,6691.0,0.0,3849510.7922280543
6692,6692.0,0.0,3849549.6509275706
6693,6693.0,1.0,3849578.15037567
6694,6694.0,0.0,3849593.1994973375
6695,6695.0,1.0,3849872.999565547
6696,6696.0,1.0,3849966.5418728213
6697,6697.0,1.0,3850109.188749007
6698,6698.0,2.0,3850383.4853844703
6699,6699.0,0.0,3850405.4762555845
6700,6700.0,1.0,3850501.7617336856
6701,6701.0,1.0,3850531.5677578156
6702,6702.0,0.0,3850626.9914017846
6703,6703.0,0.0,3850682.6368216686
6704,6704.0,0.0,3850775.4644904104
6705,6705.0,0.0,3850865.4294273094
6706,6706.0,0.0,3850908.6700946586
6707,6707.0,2.0,3850957.5862737168
6708,6708.0,0.0,3851025.665836654
6709,6709.0,0.0,3851052.7170786536
6710,6710.0,0.0,3851087.8213124834
6711,6711.0,0.0,3851143.276973696
6712,6712.0,0.0,3851213.0663472046
6713,6713.0,1.0,3851263.8025560966
6714,6714.0,1.0,3851310.1906818845
6715,6715.0,2.0,3851571.765615018
6716,6716.0,1.0,3851628.7942205616
6717,6717.0,2.0,3851722.641921603
6718,6718.0,1.0,3851768.1224305914
6719,6719.0,0.0,3851800.5080127623
6720,6720.0,0.0,3851845.283077395
6721,6721.0,1.0,3851912.153910166
6722,6722.0,0.0,3851965.538508667
6723,6723.0,0.0,3852114.8163770377
6724,6724.0,1.0,3852167.730997598
6725,6725.0,0.0,3852272.9009963465
6726,6726.0,1.0,3852326.653130358
6727,6727.0,2.0,3852415.2024324937
6728,6728.0,0.0,3852445.7047670768
6729,6729.0,2.0,3852508.2655880763
6730,6730.0,1.0,3852569.969262985
6731,6731.0,1.0,3852606.5004746555
6732,6732.0,1.0,3852656.685742713
6733,6733.0,0.0,3852742.9522359115
6734,6734.0,0.0,3852779.723856295
6735,6735.0,0.0,3852847.1520827487
6736,6736.0,0.0,3852913.874279624
6737,6737.0,1.0,3852946.687162141
6738,6738.0,0.0,3852961.356618878
6739,6739.0,1.0,3852985.248418961
6740,6740.0,1.0,3853082.845457519
6741,6741.0,0.0,3853117.126389438
6742,6742.0,0.0,3853186.2242152626
6743,6743.0,0.0,3853200.823779069
6744,6744.0,0.0,3853290.4385332167
6745,6745.0,0.0,3853376.912892661
6746,6746.0,0.0,3853417.132326444
6747,6747.0,1.0,3854415.3849694547
6748,6748.0,2.0,3854465.562767763
6749,6749.0,0.0,3854506.6562276455
6750,6750.0,1.0,3856044.354253495
6751,6751.0,1.0,3856096.327501879
6752,6752.0,0.0,3856193.5787925143
6753,6753.0,1.0,3856245.9055434577
6754,6754.0,0.0,3856287.2270868914
6755,6755.0,2.0,3856525.2693874766
6756,6756.0,0.0,3856606.3835558947
6757,6757.0,0.0,3856648.374957408
6758,6758.0,0.0,3856824.9396404675
6759,6759.0,0.0,3856982.142478137
6760,6760.0,1.0,3857020.4363872563
6761,6761.0,1.0,3857058.6772041223
6762,6762.0,0.0,3857114.297132603
6763,6763.0,0.0,3857159.7833130765
6764,6764.0,2.0,3857208.853759043
6765,6765.0,0.0,3857233.03962559
6766,6766.0,0.0,3857261.118302188
6767,6767.0,0.0,3857306.137154742
6768,6768.0,0.0,3857345.354124373
6769,6769.0,2.0,3857420.5589689077
6770,6770.0,0.0,3857497.572706673
6771,6771.0,1.0,3857853.831533707
6772,6772.0,0.0,3858003.94067463
6773,6773.0,1.0,3858031.3118099277
6774,6774.0,0.0,3858074.5519134616
6775,6775.0,2.0,3858107.1062361016
6776,6776.0,0.0,3858164.085608947
6777,6777.0,1.0,3858237.077845812
6778,6778.0,1.0,3859645.2072753315
6779,6779.0,0.0,3859759.3257754133
6780,6780.0,0.0,3859875.3556513484
6781,6781.0,0.0,3859915.728561157
6782,6782.0,2.0,3859999.9592789444
6783,6783.0,0.0,3860096.473349409
6784,6784.0,0.0,3860137.0461356663
6785,6785.0,1.0,3860266.1304358398
6786,6786.0,0.0,3860359.6901302435
6787,6787.0,0.0,3860529.289671861
6788,6788.0,0.0,3860562.517473212
6789,6789.0,0.0,3860615.200363161
6790,6790.0,1.0,3862151.3023599098
6791,6791.0,0.0,3862205.8632186693
6792,6792.0,0.0,3862299.413214463
6793,6793.0,2.0,3862385.7614372317
6794,6794.0,1.0,3862450.208111932
6795,6795.0,2.0,3862529.2511918154
6796,6796.0,0.0,3862563.8631233443
6797,6797.0,2.0,3862643.4347539917
6798,6798.0,0.0,3862670.2218776033
